rebalance_date,benchmark_fwd_1m
2020-06-30,0.16300494354759665
2020-07-31,-0.019267830571703004
2020-08-31,0.011787753560791092
2020-09-30,0.0
2020-10-30,0.09999992152190984
2020-11-30,0.07899367300080029
2020-12-31,0.07152509178092115
2021-01-29,0.0405614597740207
2021-02-26,0.010120090457421904
2021-03-31,0.043413889626719326
2021-04-29,-0.024893320280721554
2021-05-31,0.013493688030887352
2021-06-30,-0.018366835445568275
2021-07-30,0.031606072904810656
2021-08-31,-0.023512496870347732
2021-09-30,-0.009120780645782034
2021-10-29,0.016200124447986353
2021-11-30,0.05434796627143279
2021-12-30,-0.005810344722655847
2022-01-26,-0.021547113920495353
2022-02-25,-0.002888258520167497
2022-03-31,-0.06770461919917925
2022-04-29,0.008155502213641919
2022-05-31,-0.10785825893152212
2022-06-30,0.03513025022314897
2022-07-29,-0.0014378154995494663
2022-08-31,-0.12032310380573807
2022-09-30,-0.04253252872120006
2022-10-31,0.1746592140700014
2022-11-30,-0.052857806767194315
2022-12-30,0.0976682365650845
2023-01-31,0.004226528374580152
2023-02-24,0.02356898572030186
2023-03-31,-0.03453952118289194
2023-04-28,0.07453155212972473
2023-05-31,0.023384938497574614
2023-06-30,0.012246410107812356
2023-07-31,-0.02406838302558567
2023-08-31,-0.02426411935448658
2023-09-28,-0.01222985548991462
2023-10-31,0.08419313769620906
2023-11-30,0.0312141853307073
2023-12-29,0.01500877022186664
2024-01-31,0.06661694658834372
2024-02-29,0.10118639331070267
2024-03-29,0.002851733314280791
2024-04-30,0.048973068304373646
2024-05-31,0.12319267715465876
2024-06-28,-0.025078397938833263
2024-07-31,0.002764772212261457
2024-08-30,0.014336845434029577
2024-09-30,0.042674700707418856
2024-10-30,-0.023722652839043956
2024-11-29,0.045393836286787614
2024-12-31,0.042565675457829855
2025-01-22,-0.04371585080172158
2025-02-27,-0.10259739860238593
2025-03-31,-0.024023195369225148
2025-04-30,0.06613282057292169
2025-05-29,0.07616146599759932
2025-06-30,0.07347478614597458
2025-07-31,0.018428729279114542
2025-08-29,0.10095236060088353
2025-09-30,0.12024222408599239
2025-10-31,-0.03706568181729919
2025-11-28,0.05212513715941269
2025-12-31,0.12232768577744602
2026-01-30,0.11776863955176986
2026-02-26,-0.10844119391607743
2026-03-31,0.25086388263533954
